
=========================================
   INITIAL SIZE OF DATABASE IS 99999
=========================================

VALUE of the given KEY:1 is: 8714

VALUE of the given KEY:2 is: 8951

VALUE of the given KEY:3 is: 13068

VALUE of the given KEY:4 is: 13228

VALUE of the given KEY:5 is: 6421

VALUE of the given KEY:100000 is: 8099

The KEY:200000 doesn't exist in the database.

VALUE of KEY:1 updated from 8714 to 1
Current number of items in B-tree DB is: 99999

VALUE of KEY:2 updated from 8951 to 2
Current number of items in B-tree DB is: 99999

VALUE of KEY:3 updated from 13068 to 3
Current number of items in B-tree DB is: 99999

VALUE of KEY:4 updated from 13228 to 4
Current number of items in B-tree DB is: 99999

VALUE of KEY:5 updated from 6421 to 5
Current number of items in B-tree DB is: 99999

KEY:200000 VALUE:200000 inserted.
Current number of items in B-tree DB is: 100000

VALUE of the given KEY:1 is: 1

VALUE of the given KEY:2 is: 2

VALUE of the given KEY:3 is: 3

VALUE of the given KEY:4 is: 4

VALUE of the given KEY:5 is: 5

KEY: 1 deleted!
Current number of items in B-tree DB is: 99999

KEY: 2 deleted!
Current number of items in B-tree DB is: 99998

KEY: 3 deleted!
Current number of items in B-tree DB is: 99997

KEY: 4 deleted!
Current number of items in B-tree DB is: 99996

KEY: 5 deleted!
Current number of items in B-tree DB is: 99995

The KEY:1 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

The KEY:2 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

=========================================
TOTAL TIME ELAPSED: 35003991 nanoseconds
=========================================
RESULTING DATABASE SIZE: 99995
key: 42205 Value: 8363
key: 42206 Value: 12833
key: 42207 Value: 13627
key: 42208 Value: 12090
key: 42209 Value: 10126
key: 42210 Value: 12406
key: 42211 Value: 9344
key: 42212 Value: 9364
key: 42213 Value: 11157
key: 42214 Value: 12846
key: 42215 Value: 12361
key: 42216 Value: 12670
key: 42217 Value: 10682
key: 42218 Value: 10958
key: 42219 Value: 11397
key: 42220 Value: 8715
key: 42221 Value: 8847
key: 42222 Value: 9857
key: 42223 Value: 13025
key: 42224 Value: 8871
key: 42225 Value: 12597
key: 42226 Value: 13136
key: 42227 Value: 11751
key: 42228 Value: 11973
key: 42229 Value: 6869
key: 42230 Value: 9723
key: 42231 Value: 8196
key: 42232 Value: 8889
key: 42233 Value: 6068
key: 42234 Value: 7676
key: 42235 Value: 11113
key: 42236 Value: 9070
key: 42237 Value: 6573
key: 42238 Value: 8782
key: 42239 Value: 10839
key: 42240 Value: 5558
key: 42241 Value: 9401
key: 42242 Value: 11476
key: 42243 Value: 9208
key: 42244 Value: 13621
key: 42245 Value: 8672
key: 42246 Value: 9302
key: 42247 Value: 11687
key: 42248 Value: 9159
key: 42249 Value: 6640
key: 42250 Value: 9431
key: 42251 Value: 9582
key: 42252 Value: 9273
key: 42253 Value: 13812
key: 42254 Value: 6487
key: 42255 Value: 12418
key: 42256 Value: 11467
key: 42257 Value: 11113
key: 42258 Value: 8845
key: 42259 Value: 10322
key: 42260 Value: 6594
key: 42261 Value: 9287
key: 42262 Value: 11474
key: 42263 Value: 11226
key: 42264 Value: 8939
key: 42265 Value: 11076
key: 42266 Value: 9764
key: 42267 Value: 9656
key: 42268 Value: 11506
key: 42269 Value: 8558
key: 42270 Value: 8530
key: 42271 Value: 10825
key: 42272 Value: 6616
key: 42273 Value: 6284
key: 42274 Value: 9298
key: 42275 Value: 10334
key: 42276 Value: 9958
key: 42277 Value: 9071
key: 42278 Value: 12366
key: 42279 Value: 10960
key: 42280 Value: 8959
key: 42281 Value: 8926
key: 42282 Value: 10409
key: 42283 Value: 8885
key: 42284 Value: 8567
key: 42285 Value: 13744
key: 42286 Value: 8777
key: 42287 Value: 10885
key: 42288 Value: 10645
key: 42289 Value: 12420
key: 42290 Value: 10322
key: 42291 Value: 8204
key: 42292 Value: 10254
key: 42293 Value: 14123
key: 42294 Value: 8073
key: 42295 Value: 11216
key: 42296 Value: 12153
key: 42297 Value: 12455
key: 42298 Value: 11752
key: 42299 Value: 11534
key: 42300 Value: 12491
key: 42301 Value: 12901
key: 42302 Value: 12678
key: 42303 Value: 10440
key: 42304 Value: 9219
key: 42305 Value: 10120
key: 42306 Value: 6304
key: 42307 Value: 11614
key: 42308 Value: 10748
key: 42309 Value: 8851
key: 42310 Value: 6267
key: 42311 Value: 12739
key: 42312 Value: 11128
key: 42313 Value: 10293
key: 42314 Value: 8940
key: 42315 Value: 11399
key: 42316 Value: 11841
key: 42317 Value: 12992
key: 42318 Value: 9455
key: 42319 Value: 7441
key: 42320 Value: 9677
key: 42321 Value: 10731
key: 42322 Value: 7436
key: 42323 Value: 9658
key: 42324 Value: 870
key: 42325 Value: 11880
key: 42326 Value: 8052
key: 42327 Value: 9134
key: 42328 Value: 10980
key: 42329 Value: 9410
key: 42330 Value: 8013
key: 42331 Value: 11561
key: 42332 Value: 9861
key: 42333 Value: 12849
key: 42334 Value: 12359
key: 42335 Value: 1706
key: 42336 Value: 6901
key: 42337 Value: 9910
key: 42338 Value: 10957
key: 42339 Value: 11084
key: 42340 Value: 12441
key: 42341 Value: 8920
key: 42342 Value: 11926
key: 42343 Value: 17053
key: 42344 Value: 8202
key: 42345 Value: 8682
key: 42346 Value: 10480
key: 42347 Value: 10792
key: 42348 Value: 11410
key: 42349 Value: 11096
key: 42350 Value: 6710
key: 42351 Value: 7817
key: 42352 Value: 8017
key: 42353 Value: 9696
key: 42354 Value: 12688
key: 42355 Value: 11854
key: 42356 Value: 8859
key: 42357 Value: 11312
key: 42358 Value: 6449
key: 42359 Value: 10300
key: 42360 Value: 3683
key: 42361 Value: 10482
key: 42362 Value: 10524
key: 42363 Value: 8174
key: 42364 Value: 10301
key: 42365 Value: 7013
key: 42366 Value: 9559
key: 42367 Value: 12253
key: 42368 Value: 8612
key: 42369 Value: 11770
key: 42370 Value: 9692
key: 42371 Value: 8853
key: 42372 Value: 9112
key: 42373 Value: 10851
key: 42374 Value: 9690
key: 42375 Value: 10316
key: 42376 Value: 11842
key: 42377 Value: 8798
key: 42378 Value: 10763
key: 42379 Value: 8214
key: 42380 Value: 9756
key: 42381 Value: 9138
key: 42382 Value: 8567
key: 42383 Value: 9982
key: 42384 Value: 6694
key: 42385 Value: 11071
key: 42386 Value: 11547
key: 42387 Value: 16728
key: 42388 Value: 8608
key: 42389 Value: 13908
key: 42390 Value: 6725
key: 42391 Value: 8868
key: 42392 Value: 6829
key: 42393 Value: 11372
key: 42394 Value: 8449
key: 42395 Value: 11074
key: 42396 Value: 9244
key: 42397 Value: 9342
key: 42398 Value: 10164
key: 42399 Value: 9407
key: 42400 Value: 11224
key: 42401 Value: 8251
key: 42402 Value: 19163
key: 42403 Value: 9293
key: 42404 Value: 6215
key: 42405 Value: 11380
key: 42406 Value: 13406
key: 42407 Value: 7217
key: 42408 Value: 8231
key: 42409 Value: 9499
key: 42410 Value: 11598
key: 42411 Value: 9093
key: 42412 Value: 9007
key: 42413 Value: 10514
key: 42414 Value: 8970
key: 42415 Value: 10305
key: 42416 Value: 9276
key: 42417 Value: 7505
key: 42418 Value: 6393
key: 42419 Value: 9564
key: 42420 Value: 9115
key: 42421 Value: 6797
key: 42422 Value: 8940
key: 42423 Value: 6459
key: 42424 Value: 9957
key: 42425 Value: 10257
key: 42426 Value: 12457
key: 42427 Value: 11416
key: 42428 Value: 8845
key: 42429 Value: 7621
key: 42430 Value: 11749
key: 42431 Value: 8062
key: 42432 Value: 11138
key: 42433 Value: 12076
key: 42434 Value: 10039
key: 42435 Value: 7761
key: 42436 Value: 7700
key: 42437 Value: 8287
key: 42438 Value: 11570
key: 42439 Value: 12970
key: 42440 Value: 13601
key: 42441 Value: 7209
key: 42442 Value: 11085
key: 42443 Value: 11140
key: 42444 Value: 6831
key: 42445 Value: 12551
key: 42446 Value: 11772
key: 42447 Value: 9721
key: 42448 Value: 9905
key: 42449 Value: 7978
key: 42450 Value: 7070
key: 42451 Value: 9759
key: 42452 Value: 13158
key: 42453 Value: 10184
key: 42454 Value: 11881
key: 42455 Value: 9444
key: 42456 Value: 3620
key: 42457 Value: 10492
key: 42458 Value: 8517
key: 42459 Value: 10220
key: 42460 Value: 11162
key: 42461 Value: 11763
key: 42462 Value: 8281
key: 42463 Value: 9705
key: 42464 Value: 13526
key: 42465 Value: 12713
key: 42466 Value: 10360
key: 42467 Value: 11845
key: 42468 Value: 8953
key: 42469 Value: 8894
key: 42470 Value: 17923
key: 42471 Value: 9145
key: 42472 Value: 7333
key: 42473 Value: 10406
key: 42474 Value: 8931
key: 42475 Value: 8042
key: 42476 Value: 9677
key: 42477 Value: 12312
key: 42478 Value: 8620
key: 42479 Value: 11823
key: 42480 Value: 6443
key: 42481 Value: 8839
key: 42482 Value: 161
key: 42483 Value: 13875
key: 42484 Value: 9410
key: 42485 Value: 9485
key: 42486 Value: 9873
key: 42487 Value: 19662
key: 42488 Value: 11391
key: 42489 Value: 7433
key: 42490 Value: 10206
key: 42491 Value: 7585
key: 42492 Value: 8953
key: 42493 Value: 12315
key: 42494 Value: 11172
key: 42495 Value: 11270
key: 42496 Value: 10034
key: 42497 Value: 10601
key: 42498 Value: 9693
key: 42499 Value: 6745
key: 42500 Value: 9539
key: 42501 Value: 7811
key: 42502 Value: 11795
key: 42503 Value: 10096
key: 42504 Value: 13726
key: 42505 Value: 13983
key: 42506 Value: 13335
key: 42507 Value: 8771
key: 42508 Value: 10913
key: 42509 Value: 7497
key: 42510 Value: 10504
key: 42511 Value: 9862
key: 42512 Value: 11421
key: 42513 Value: 8490
key: 42514 Value: 9942
key: 42515 Value: 8549
key: 42516 Value: 10537
key: 42517 Value: 11025
key: 42518 Value: 9067
key: 42519 Value: 7601
key: 42520 Value: 8931
key: 42521 Value: 8264
key: 42522 Value: 8348
key: 42523 Value: 8115
key: 42524 Value: 8633
key: 42525 Value: 6362
key: 42526 Value: 10044
key: 42527 Value: 12730
key: 42528 Value: 10689
key: 42529 Value: 6895
key: 42530 Value: 9055
key: 42531 Value: 8991
key: 42532 Value: 7243
key: 42533 Value: 8798
key: 42534 Value: 5843
key: 42535 Value: 8444
key: 42536 Value: 11144
key: 42537 Value: 8415
key: 42538 Value: 11228
key: 42539 Value: 13604
key: 42540 Value: 9431
key: 42541 Value: 15322
key: 42542 Value: 12754
key: 42543 Value: 11805
key: 42544 Value: 10642
key: 42545 Value: 10487
key: 42546 Value: 7901
key: 42547 Value: 13990
key: 42548 Value: 11571
key: 42549 Value: 13901
key: 42550 Value: 8392
key: 42551 Value: 8312
key: 42552 Value: 11898
key: 42553 Value: 10905
key: 42554 Value: 8853
key: 42555 Value: 10991
key: 42556 Value: 11833
key: 42557 Value: 5292
key: 42558 Value: 9336
key: 42559 Value: 9047
key: 42560 Value: 8391
key: 42561 Value: 8342
key: 42562 Value: 8973
key: 42563 Value: 11310
key: 42564 Value: 6186
key: 42565 Value: 13282
key: 42566 Value: 10651
key: 42567 Value: 9830
key: 42568 Value: 8066
key: 42569 Value: 8170
key: 42570 Value: 10864
key: 42571 Value: 6736
key: 42572 Value: 10383
key: 42573 Value: 6275
key: 42574 Value: 9973
key: 42575 Value: 8625
key: 42576 Value: 10953
key: 42577 Value: 7461
key: 42578 Value: 8590
key: 42579 Value: 8318
key: 42580 Value: 12757
key: 42581 Value: 12208
key: 42582 Value: 12510
key: 42583 Value: 8559
key: 42584 Value: 13329
key: 42585 Value: 1582
key: 42586 Value: 6108
key: 42587 Value: 13328
key: 42588 Value: 15905
key: 42589 Value: 10739
key: 42590 Value: 11710
key: 42591 Value: 12528
key: 42592 Value: 10984
key: 42593 Value: 8521
key: 42594 Value: 11715
key: 42595 Value: 2725
key: 42596 Value: 11504
key: 42597 Value: 12587
key: 42598 Value: 14000
key: 42599 Value: 17999
key: 42600 Value: 11203
key: 42601 Value: 10793
key: 42602 Value: 8799
key: 42603 Value: 13950
key: 42604 Value: 9775
key: 42605 Value: 9599
key: 42606 Value: 12615
key: 42607 Value: 9551
key: 42608 Value: 13889
key: 42609 Value: 11048
key: 42610 Value: 9490
key: 42611 Value: 9820
key: 42612 Value: 13919
key: 42613 Value: 10140
key: 42614 Value: 11460
key: 42615 Value: 8729
key: 42616 Value: 11530
key: 42617 Value: 8966
key: 42618 Value: 11878
key: 42619 Value: 8390
key: 42620 Value: 8122
key: 42621 Value: 13343
key: 42622 Value: 9344
key: 42623 Value: 9517
key: 42624 Value: 11862
key: 42625 Value: 13615
key: 42626 Value: 7035
key: 42627 Value: 11644
key: 42628 Value: 6576
key: 42629 Value: 9073
key: 42630 Value: 10648
key: 42631 Value: 8700
key: 42632 Value: 10751
key: 42633 Value: 8811
key: 42634 Value: 8377
key: 42635 Value: 7485
key: 42636 Value: 11838
key: 42637 Value: 12400
key: 42638 Value: 11240
key: 42639 Value: 11724
key: 42640 Value: 7320
key: 42641 Value: 10211
key: 42642 Value: 8972
key: 42643 Value: 9334
key: 42644 Value: 9209
key: 42645 Value: 8179
key: 42646 Value: 10887
key: 42647 Value: 9672
key: 42648 Value: 9280
key: 42649 Value: 13308
key: 42650 Value: 7237
key: 42651 Value: 11759
key: 42652 Value: 9017
key: 42653 Value: 8443
key: 42654 Value: 7540
key: 42655 Value: 8779
key: 42656 Value: 9441
key: 42657 Value: 11017
key: 42658 Value: 6077
key: 42659 Value: 12159
key: 42660 Value: 7311
key: 42661 Value: 1491
key: 42662 Value: 11003
key: 42663 Value: 9662
key: 42664 Value: 9930
key: 42665 Value: 8403
key: 42666 Value: 12344
key: 42667 Value: 11237
key: 42668 Value: 5311
key: 42669 Value: 11909
key: 42670 Value: 9690
key: 42671 Value: 8800
key: 42672 Value: 9941
key: 42673 Value: 9889
key: 42674 Value: 7382
key: 42675 Value: 9954
key: 42676 Value: 8137
key: 42677 Value: 9596
key: 42678 Value: 12370
key: 42679 Value: 13571
key: 42680 Value: 13821
key: 42681 Value: 11850
key: 42682 Value: 5085
key: 42683 Value: 9066
key: 42684 Value: 6813
key: 42685 Value: 11152
key: 42686 Value: 10275
key: 42687 Value: 18121
key: 42688 Value: 8447
key: 42689 Value: 11010
key: 42690 Value: 10382
key: 42691 Value: 10224
key: 42692 Value: 11934
key: 42693 Value: 7670
key: 42694 Value: 8518
key: 42695 Value: 7523
key: 42696 Value: 13175
key: 42697 Value: 10689
key: 42698 Value: 11901
key: 42699 Value: 11020
key: 42700 Value: 8284
key: 42701 Value: 8931
key: 42702 Value: 9525
key: 42703 Value: 11397
key: 42704 Value: 9502
key: 42705 Value: 10159
key: 42706 Value: 8152
key: 42707 Value: 18438
key: 42708 Value: 8378
key: 42709 Value: 13558
key: 42710 Value: 11376
key: 42711 Value: 12632
key: 42712 Value: 11355
key: 42713 Value: 12799
key: 42714 Value: 7864
key: 42715 Value: 11009
key: 42716 Value: 8829
key: 42717 Value: 11602
key: 42718 Value: 9963
key: 42719 Value: 6885
key: 42720 Value: 7890
key: 42721 Value: 12236
key: 42722 Value: 13740
key: 42723 Value: 9037
key: 42724 Value: 11043
key: 42725 Value: 10806
key: 42726 Value: 8776
key: 42727 Value: 9156
key: 42728 Value: 9264
key: 42729 Value: 8065
key: 42730 Value: 12148
key: 42731 Value: 7933
key: 42732 Value: 5118
key: 42733 Value: 7797
key: 42734 Value: 8273
key: 42735 Value: 9735
key: 42736 Value: 10276
key: 42737 Value: 8420
key: 42738 Value: 7326
key: 42739 Value: 11659
key: 42740 Value: 10255
key: 42741 Value: 8230
key: 42742 Value: 10494
key: 42743 Value: 10724
key: 42744 Value: 12507
key: 42745 Value: 8087
key: 42746 Value: 13439
key: 42747 Value: 11649
key: 42748 Value: 8733
key: 42749 Value: 12363
key: 42750 Value: 11396
key: 42751 Value: 6887
key: 42752 Value: 8281
key: 42753 Value: 9909
key: 42754 Value: 8447
key: 42755 Value: 8878
key: 42756 Value: 11757
key: 42757 Value: 10577
key: 42758 Value: 9710
key: 42759 Value: 1057
key: 42760 Value: 10630
key: 42761 Value: 11310
key: 42762 Value: 10104
key: 42763 Value: 9288
key: 42764 Value: 7165
key: 42765 Value: 13953
key: 42766 Value: 8173
key: 42767 Value: 11101
key: 42768 Value: 8653
key: 42769 Value: 9196
key: 42770 Value: 9461
key: 42771 Value: 11306
key: 42772 Value: 11306
key: 42773 Value: 9472
key: 42774 Value: 9414
key: 42775 Value: 10960
key: 42776 Value: 7466
key: 42777 Value: 8641
key: 42778 Value: 8939
key: 42779 Value: 8560
key: 42780 Value: 6334
key: 42781 Value: 7602
key: 42782 Value: 13803
key: 42783 Value: 10471
key: 42784 Value: 9699
key: 42785 Value: 8532
key: 42786 Value: 8137
key: 42787 Value: 7065
key: 42788 Value: 8369
key: 42789 Value: 8612
key: 42790 Value: 8794
key: 42791 Value: 10742
key: 42792 Value: 10001
key: 42793 Value: 12970
key: 42794 Value: 13938
key: 42795 Value: 10673
key: 42796 Value: 7076
key: 42797 Value: 9609
key: 42798 Value: 7307
key: 42799 Value: 8164
key: 42800 Value: 13128
key: 42801 Value: 10361
key: 42802 Value: 9893
key: 42803 Value: 11292
key: 42804 Value: 9183
key: 42805 Value: 13972
key: 42806 Value: 8408
key: 42807 Value: 13230
key: 42808 Value: 10550
key: 42809 Value: 15425
key: 42810 Value: 8170
key: 42811 Value: 10946
key: 42812 Value: 12642
key: 42813 Value: 10347
key: 42814 Value: 10869
key: 42815 Value: 8407
key: 42816 Value: 8748
key: 42817 Value: 6418
key: 42818 Value: 9663
key: 42819 Value: 10518
key: 42820 Value: 9817
key: 42821 Value: 10353
key: 42822 Value: 11743
key: 42823 Value: 12005
key: 42824 Value: 10371
key: 42825 Value: 17477
key: 42826 Value: 9887
key: 42827 Value: 8241
key: 42828 Value: 12786
key: 42829 Value: 11455
key: 42830 Value: 12046
key: 42831 Value: 6447
key: 42832 Value: 13361
key: 42833 Value: 17473
key: 42834 Value: 9469
key: 42835 Value: 12829
key: 42836 Value: 12449
key: 42837 Value: 8628
key: 42838 Value: 6973
key: 42839 Value: 8129
key: 42840 Value: 13046
key: 42841 Value: 11739
key: 42842 Value: 7279
key: 42843 Value: 10017
key: 42844 Value: 7821
key: 42845 Value: 10144
key: 42846 Value: 9274
key: 42847 Value: 8166
key: 42848 Value: 8503
key: 42849 Value: 9616
key: 42850 Value: 10256
key: 42851 Value: 10093
key: 42852 Value: 8002
key: 42853 Value: 11658
key: 42854 Value: 11485
key: 42855 Value: 9646
key: 42856 Value: 6567
key: 42857 Value: 10188
key: 42858 Value: 10482
key: 42859 Value: 9512
key: 42860 Value: 10113
key: 42861 Value: 12388
key: 42862 Value: 12607
key: 42863 Value: 10239
key: 42864 Value: 8756
key: 42865 Value: 10473
key: 42866 Value: 11025
key: 42867 Value: 12830
key: 42868 Value: 9570
key: 42869 Value: 7704
key: 42870 Value: 7982
key: 42871 Value: 11491
key: 42872 Value: 9930
key: 42873 Value: 9087
key: 42874 Value: 11604
key: 42875 Value: 6162
key: 42876 Value: 7355
key: 42877 Value: 6712
key: 42878 Value: 8857
key: 42879 Value: 11756
key: 42880 Value: 12220
key: 42881 Value: 5113
key: 42882 Value: 11761
key: 42883 Value: 11086
key: 42884 Value: 6561
key: 42885 Value: 7063
key: 42886 Value: 9960
key: 42887 Value: 12522
key: 42888 Value: 10693
key: 42889 Value: 9571
key: 42890 Value: 6930
key: 42891 Value: 10639
key: 42892 Value: 10356
key: 42893 Value: 13813
key: 42894 Value: 7639
key: 42895 Value: 9474
key: 42896 Value: 11212
key: 42897 Value: 10359
key: 42898 Value: 10496
key: 42899 Value: 8781
key: 42900 Value: 12383
key: 42901 Value: 8527
key: 42902 Value: 8861
key: 42903 Value: 12792
key: 42904 Value: 5033
key: 42905 Value: 7929
key: 42906 Value: 8032
key: 42907 Value: 11903
key: 42908 Value: 10136
key: 42909 Value: 12426
key: 42910 Value: 6931
key: 42911 Value: 8970
key: 42912 Value: 11271
key: 42913 Value: 9922
key: 42914 Value: 43
key: 42915 Value: 9853
key: 42916 Value: 6151
key: 42917 Value: 8054
key: 42918 Value: 10670
key: 42919 Value: 14237
key: 42920 Value: 8237
key: 42921 Value: 8613
key: 42922 Value: 8606
key: 42923 Value: 11607
key: 42924 Value: 10476
key: 42925 Value: 12787
key: 42926 Value: 9335
key: 42927 Value: 11091
key: 42928 Value: 7352
key: 42929 Value: 10846
key: 42930 Value: 11847
key: 42931 Value: 11720
key: 42932 Value: 7046
key: 42933 Value: 18651
key: 42934 Value: 10414
key: 42935 Value: 8724
key: 42936 Value: 9246
key: 42937 Value: 9806
key: 42938 Value: 7282
key: 42939 Value: 11958
key: 42940 Value: 5718
key: 42941 Value: 8173
key: 42942 Value: 10398
key: 42943 Value: 9284
key: 42944 Value: 11336
key: 42945 Value: 11254
key: 42946 Value: 12220
key: 42947 Value: 13565
key: 42948 Value: 11460
key: 42949 Value: 10878
key: 42950 Value: 7381
key: 42951 Value: 10790
key: 42952 Value: 8232
key: 42953 Value: 13288
key: 42954 Value: 13391
key: 42955 Value: 12756
key: 42956 Value: 9820
key: 42957 Value: 7571
key: 42958 Value: 11343
key: 42959 Value: 9105
key: 42960 Value: 8313
key: 42961 Value: 9221
key: 42962 Value: 10491
key: 42963 Value: 12927
key: 42964 Value: 7408
key: 42965 Value: 9957
key: 42966 Value: 8527
key: 42967 Value: 6248
key: 42968 Value: 6476
key: 42969 Value: 10700
key: 42970 Value: 8813
key: 42971 Value: 10565
key: 42972 Value: 8217
key: 42973 Value: 12273
key: 42974 Value: 8222
key: 42975 Value: 10786
key: 42976 Value: 12434
key: 42977 Value: 11086
key: 42978 Value: 7520
key: 42979 Value: 7527
key: 42980 Value: 14794
key: 42981 Value: 10179
key: 42982 Value: 8389
key: 42983 Value: 9887
key: 42984 Value: 11634
key: 42985 Value: 12837
key: 42986 Value: 13886
key: 42987 Value: 8250
key: 42988 Value: 8910
key: 42989 Value: 11151
key: 42990 Value: 8779
key: 42991 Value: 12800
key: 42992 Value: 15055
key: 42993 Value: 10783
key: 42994 Value: 6150
key: 42995 Value: 12858
key: 42996 Value: 12954
key: 42997 Value: 10146
key: 42998 Value: 10510
key: 42999 Value: 10796
key: 43000 Value: 7172
key: 43001 Value: 10405
key: 43002 Value: 9740
key: 43003 Value: 11657
key: 43004 Value: 8235
key: 43005 Value: 11468
key: 43006 Value: 14496
key: 43007 Value: 9435
key: 43008 Value: 3907
key: 43009 Value: 7727
key: 43010 Value: 11250
key: 43011 Value: 12738
key: 43012 Value: 10552
key: 43013 Value: 6257
key: 43014 Value: 7457
key: 43015 Value: 10960
key: 43016 Value: 11173
key: 43017 Value: 10322
key: 43018 Value: 2634
key: 43019 Value: 8787
key: 43020 Value: 9114
key: 43021 Value: 7285
key: 43022 Value: 9112
key: 43023 Value: 9593
key: 43024 Value: 7068
key: 43025 Value: 9864
key: 43026 Value: 13753
key: 43027 Value: 5947
key: 43028 Value: 8061
key: 43029 Value: 8333
key: 43030 Value: 8917
key: 43031 Value: 6063
key: 43032 Value: 10087
key: 43033 Value: 8388
key: 43034 Value: 11456
key: 43035 Value: 14852
key: 43036 Value: 8955
key: 43037 Value: 9769
key: 43038 Value: 13755
key: 43039 Value: 8301
key: 43040 Value: 9911
key: 43041 Value: 9987
key: 43042 Value: 12543
key: 43043 Value: 3507
key: 43044 Value: 7675
key: 43045 Value: 6366
key: 43046 Value: 12006
key: 43047 Value: 6751
key: 43048 Value: 11838
key: 43049 Value: 11649
key: 43050 Value: 9542
key: 43051 Value: 6331
key: 43052 Value: 11770
key: 43053 Value: 10386
key: 43054 Value: 6920
key: 43055 Value: 6449
key: 43056 Value: 13508
key: 43057 Value: 9192
key: 43058 Value: 12181
key: 43059 Value: 12539
key: 43060 Value: 18690
key: 43061 Value: 8915
key: 43062 Value: 9433
key: 43063 Value: 12451
key: 43064 Value: 8997
key: 43065 Value: 11147
key: 43066 Value: 10714
key: 43067 Value: 10488
key: 43068 Value: 7292
key: 43069 Value: 10117
key: 43070 Value: 8607
key: 43071 Value: 11295
key: 43072 Value: 13788
key: 43073 Value: 9896
key: 43074 Value: 10059
key: 43075 Value: 9858
key: 43076 Value: 9297
key: 43077 Value: 8019
key: 43078 Value: 10715
key: 43079 Value: 11847
key: 43080 Value: 9798
key: 43081 Value: 9102
key: 43082 Value: 13001
key: 43083 Value: 13100
key: 43084 Value: 8148
key: 43085 Value: 9279
key: 43086 Value: 10283
key: 43087 Value: 6162
key: 43088 Value: 11830
key: 43089 Value: 8778
key: 43090 Value: 10017
key: 43091 Value: 6674
key: 43092 Value: 10663
key: 43093 Value: 8575
key: 43094 Value: 10442
key: 43095 Value: 11989
key: 43096 Value: 13403
key: 43097 Value: 3965
key: 43098 Value: 11560
key: 43099 Value: 8878
key: 43100 Value: 7946
key: 43101 Value: 10400
key: 43102 Value: 7853
key: 43103 Value: 9668
key: 43104 Value: 12653
key: 43105 Value: 11690
key: 43106 Value: 8458
key: 43107 Value: 12634
key: 43108 Value: 9015
key: 43109 Value: 11931
key: 43110 Value: 8399
key: 43111 Value: 11454
key: 43112 Value: 12429
key: 43113 Value: 11351
key: 43114 Value: 6498
key: 43115 Value: 8344
key: 43116 Value: 12632
key: 43117 Value: 8547
key: 43118 Value: 8302
key: 43119 Value: 11728
key: 43120 Value: 9558
key: 43121 Value: 7382
key: 43122 Value: 10620
key: 43123 Value: 10615
key: 43124 Value: 12124
key: 43125 Value: 8979
key: 43126 Value: 6448
key: 43127 Value: 6792
key: 43128 Value: 10221
key: 43129 Value: 11105
key: 43130 Value: 9171
key: 43131 Value: 8353
key: 43132 Value: 10083
key: 43133 Value: 8407
key: 43134 Value: 6104
key: 43135 Value: 10843
key: 43136 Value: 8280
key: 43137 Value: 13569
key: 43138 Value: 10556
key: 43139 Value: 9056
key: 43140 Value: 11578
key: 43141 Value: 15958
key: 43142 Value: 10915
key: 43143 Value: 6652
key: 43144 Value: 6119
key: 43145 Value: 9524
key: 43146 Value: 13377
key: 43147 Value: 10772
key: 43148 Value: 7737
key: 43149 Value: 13089
key: 43150 Value: 3373
key: 43151 Value: 11347
key: 43152 Value: 8955
key: 43153 Value: 11138
key: 43154 Value: 6215
key: 43155 Value: 12702
key: 43156 Value: 11787
key: 43157 Value: 12723
key: 43158 Value: 13942
key: 43159 Value: 10757
key: 43160 Value: 8748
key: 43161 Value: 7555
key: 43162 Value: 9028
key: 43163 Value: 11247
key: 43164 Value: 12195
key: 43165 Value: 9047
key: 43166 Value: 10680
key: 43167 Value: 8973
key: 43168 Value: 9104
key: 43169 Value: 9123
key: 43170 Value: 9121
key: 43171 Value: 7695
key: 43172 Value: 11064
key: 43173 Value: 11105
key: 43174 Value: 12526
key: 43175 Value: 12257
key: 43176 Value: 9392
key: 43177 Value: 7849
key: 43178 Value: 11142
key: 43179 Value: 2509
key: 43180 Value: 10609
key: 43181 Value: 9797
key: 43182 Value: 6328
key: 43183 Value: 13516
key: 43184 Value: 11072
key: 43185 Value: 8648
key: 43186 Value: 12556
key: 43187 Value: 8819
key: 43188 Value: 6339
key: 43189 Value: 8126
key: 43190 Value: 9411
key: 43191 Value: 10936
key: 43192 Value: 10968
key: 43193 Value: 11861
key: 43194 Value: 6646
key: 43195 Value: 11508
key: 43196 Value: 9255
key: 43197 Value: 9321
key: 43198 Value: 9629
key: 43199 Value: 10106
key: 43200 Value: 13561
key: 43201 Value: 8446
key: 43202 Value: 11859
key: 43203 Value: 11626
key: 43204 Value: 6449
key: 43205 Value: 8976
key: 43206 Value: 8162
key: 43207 Value: 8926
key: 43208 Value: 15864
key: 43209 Value: 10598
key: 43210 Value: 11280
key: 43211 Value: 11379
key: 43212 Value: 10022
key: 43213 Value: 10557
key: 43214 Value: 7611
key: 43215 Value: 10252
key: 43216 Value: 11390
key: 43217 Value: 11239
key: 43218 Value: 13932
key: 43219 Value: 10421
key: 43220 Value: 11275
key: 43221 Value: 8948
